,index
2328,ArcBest Corporation
2329,Hilton Worldwide Holdings Inc
2330,Farmers & Merchants Bancorp Inc
2331,Meta Platforms Inc - class A
2332,Ameren
2333,Roku
2334,Clear Secure
2335,Roblox Corporation
2336,Peleton Interactive inc
2337,Cleveland-Cliffs Inc
2338,DT Midstream Inc
2339,CareCloud Inc
2340,Kayne Anderson Energy Infrastructure Fund Inc
2341,AT&T Inc - 150 shares
2342,Yamana Gold Inc. Ordinary Shares
2343,Strategy Shares NASDAQ 7HANDL index ETF - 300 shares
2344,Strategy Shares NASDAQ 7HANDL index ETF - 250 shares
2345,Strategy Shares NASDAQ 7HANDL index ETF - 700 shares
2346,NVIDIA Corporation - 10 shares
2347,Crown Castle International Corp - 25 shares
2348,Crown Castle International Corp - 20 shares
2349,Crown Castle International Corp - 50 shares
2350,Bank Nova Scotia Halifax pfd 3 ordinary shares - 125 shares
2351,Amazon.com Inc -  5 shares
2352,Kroger Company - 200 shares
2353,Altria Group Inc - 125 shares
2354,Allied Esports Entertainment Inc - 1K shares
2355,Alibab Group Holding Limited ADR each rep 8 ordinary shares - 25 shares
2356,McDonalds Corporation
2357,"Western Midstream partners, LP Common Units representing limited partner interests"
2358,Teradata Corporation
2359,Mondelez International Inc
2360,Microsoft Corporation - 25 shares
2361,Microsoft Corporation - 30 shares
2362,OceanFirst Financial Corp.
2363,ALFAC Incorporated
2364,ProAssurance Corporation
2365,GrubHub Inc.
2366,"Regeron Pharmaceuticals, Inc."
2367,Fomento Economico Mexicano S.A.B. de C.V.
2368,"Brooks Automation, Inc."
2369,Stifel Financial Corporation
2370,Snapchat Inc Class A
2371,AtriCure Inc
2372,Syneous Health Inc -  Class A
2373,Pharmaceutical GRP Ltd
2374,Patrick Industries Inc
2375,Microsoft Corporation - Call Options $145 strike Expire 09/16/2022
2376,"Supernus Pharmaceuticals, Inc."
2377,"Moderna, Inc."
2378,"Globus Medical, Inc. Class A"
2379,Fomento Economico Mexicano SAB de CV
2380,Cantel Medical Corp.
2381,Canadian National Railway Company
2382,Schneider Electric SE Unsponsored ADR
2383,Komatsu Ltd ord American Depositary Shares
2384,Chugai Pharmaceutical Ltd Unsponsored ADR
2385,"US Ecology, Inc."
2386,Minerals Technologies Inc.
2387,Under Ticker Symbol IGACU. JT Infineon Technologies AG
2388,Endava plc American Depositary Shares
2389,"Chuy's Holdings, Inc."
2390,Civitas Resources Inc
2391,"Pinterest, Inc. Class A"
2392,Adyen NV ADR
2393,LHC Group - common Stock
2394,"Synopsys, Inc."
2395,GrubHub Inc
2396,Helios Technologies Inc
2397,Heartland Express Inc
2398,JGC Corp
2399,Zillion Group Inc - Class C Capital Stock
2400,Principal Healthcare Innovators ETF
2401,Taiwan Semiconductor Company
2402,Silicon Laboratories Inc
2403,Shopify Inc Class A subordinate voting shares
2404,ProofPoint Inc
2405,OceanFirst Financial Corp
2406,Bank OZK 4.625% Series A non-cumulative Perpetual Stock
2407,luluemon athletica inc
2408,CSX Corporation
2409,"Meta Platforms Inc, Class A"
2410,Darden Resturants Inc
2411,CoStar Group Inc
2412,Airbnb Inc - Class A
2413,"Snap Inc, Class A"
2414,Rockwell Automation
2415,Microsoft Corporation - Call Option Strike $145 - expiry 9/16/2022
2416,Microsoft Corporation - Call Option Strike $150 - expiry 9/16/2022
2417,Welltower Inc.
2418,Microsoft Corporation - Call Option Strike $145 - expiry 1/20/2023
2419,Microsoft Corporation - Call Option Strike $150 - expiry 1/20/2023
2420,Microsoft Corporation - Call Option Strike $155 - expiry 1/20/2023
2421,Microsoft Corporation - Call Option Strike $160 - expiry 1/20/2023
2422,"Five Below, Inc."
2423,Wabtec Corp
2424,Toyota Motor Corporation
2425,Unicharm Corp Sponsored AdR
2426,"SiteOne Landscape Supply, Inc."
2427,"Power Integrations, Inc."
2428,"Lithia Motors, Inc."
2429,Invesco Variable Rate Preferred ETF
2430,Cabot Microelectronics Corporation
2431,"Boston Beer Company, Inc."
2432,"Veracyte, Inc."
2433,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
2434,Virtus Real Asset Income ETF
2435,The Descartes Systems Group Inc.
2436,First Trust Preferred Securities and Income ETF
2437,Dentsu Inc Tokyo Unsponsored adR
2438,Global X Variable Rate Preferred ETF
2439,"Dassault Systemes, S.A. American Depositary Shares"
2440,Central Garden & Pet Company - Class a Common Stock Nonvoting
2441,"Baidu, Inc. - american depositary Shares, each representing one tenth Class a ordinary share"
2442,Nitori Holdings Co LTD ADR
2443,Adyen N V Unsponsored ADR
2444,Check Point Software Technologies Ltd. - Ordinary Shares
2445,Yandex N.V. - Class A Ordinary Shares
2446,WillScot Mobile Mini Holdings Corp. - Class A
2447,TransDigm Group Incorporated
2448,"ExlService Holdings, Inc."
2449,First Trust Institutional Preferred Securities and Income ETF
2450,John Bean Technologies Corporation
2451,Wayfair Inc. Class A
2452,Morgan Stanley Depositary Shares each representing 1/1Kth of a share of 6.5% Non-cumulative preferred stock Series P
2453,"HSBC Holdings, plc."
2454,Franklin International Growth Advisor Class
2455,Newell Brands Inc
2456,Blackrock Technologies Opportunity Fund
2457,General Motors Finl Co (Corporate Bond)
2458,Franklin Liberty Investment Grade Corporate ETF
2459,Blackrock National Municipal Fund
2460,"Golub Capital BDC, Inc"
2461,Franklin LibertyQ U.S. Equity ETF
2462,Franklin Small Cap Growth Fund
2463,iShares Core U.S. Aggregate Bond ETF
2464,EPR Properties
2465,Old Dominion Freight Lines Inc
2466,T-MOBILE US INC
2467,Franklin Small Cap Value Fund
2468,Credit Suisse USA Inc
2469,Goldman Sachs International Equity Insights
2470,Banc of California Inc ADR Shares
2471,Franklin Liberty U.S. Core bond ETF
2472,3D Systems Corporation
2473,Coherus BioSciences Inc
2474,iShares U.S. Treasury Bond ETF
2475,Goldman Sachs Dynamic Muni Income Fund
2476,T Rowe Price blue Chip Growth
2477,Loomis Sayles Senior Float Rate
2478,Templeton Developing Markets Trust
2479,iShares 7-10 Year Treasury Bond ETF
2480,Vanguard FTSE Emerging Markets ETF
2481,Vanguard S&P 500 ETF
2482,WCM Focused International Growth
2483,Aon plc Class A Ordinary Shares
2484,ball Corporation
2485,Hartford Core Equity Fund
2486,Global X Super Dividend ETF
2487,iShares ESg Aware MSCI USA ETF
2488,Blackrock Advantage Large Cap
2489,"Avangrid, Inc."
2490,BlackRock Credit Allocation Income Trust
2491,"Blackrock Debt Strategies Fund, Inc."
2492,Franklin Growth Fund Advantage
2493,Tencent Music Entertainment Group ADR
2494,"Nuance Communications, Inc."
2495,"Pershing Square Tontine Holdings, Class A"
2496,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
2497,Coinbase Global Inc
2498,Invesco Preferred ETH
2499,Blackrock Emerging Markets Fund
2500,JP Morgan Mortgage Backed Securities
2501,Blackrock High Yield Municipal Fund
2502,McDonalds Company Ltd Tokyo Ordinary Shares
2503,BCE Inc
2504,Fifth Third Bancorpt
2505,Anheuser-Busch Inbev SA Sponsored ADR
2506,Cisco System Inc
2507,"American Electric Power Company, Inc"
2508,Edwards Lifesciences Corp
2509,"Becton,Dickinson and Company"
2510,Tencent Holdings Ltd Unsponsored ADR
2511,SPDR S7P 500
2512,Unites States Oil Fund
2513,Hertz Global Holdings Inc - Warrant
2514,Jefferies Group LLC
2515,Hertz Global Holdings Inc
2516,Boring Company
2517,iShares MSCI USA Value Factor ETF
2518,iShares U.S. Medical Devices ETF
2519,AEP Texas Inc Corporate Bonds
2520,Aon plc CLass A Ordinary Shares
2521,Coinbase Global Inc - Class A
2522,JD.com Inc - ADR
2523,Vodaphone Group PLC - Corp Bond
2524,Tyson Foods Inc  - Corp Bond
2525,COMPASS Pathways plc - ADR Shares
2526,Pimco Investments Income Inst'l
2527,KE Holdings Inc - ADR Shares
2528,Charles River Laboratories
2529,Pimco Municipal Bond Fund
2530,Westpac Banking Corporation
2531,Wallgreens Boots Alliance Inc
2532,Viacom CBS inc
2533,JP Morgan Chase & co.
2534,Credit Suisse USA inc
2535,American Water Works Company Inc
2536,Rivernorth Funds Doubleline Strategic Income
2537,WCM Focused Int'l Growth
2538,iShares International Select Dividend ETF
2539,Charles River Laboratories International Inc
2540,Pimco FDS Income Institutional
2541,"Essex Property Trust, Inc."
2542,"Healthcare Trust of America, Inc. Class A"
2543,"Magna International, Inc."
2544,Peoples United Financial Inc
2545,W. P. Carey Inc. REIT
2546,aon plc Class A Ordinary Shares
2547,Vanguard Total International bond
2548,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund
2549,iShares MSCI USA Min Vol Factor ETF
2550,SPDR Blackstone GSO Senior Loan ETF
2551,WisdomTree CBOE S&P 500 PutWrite Strategy Fund
2552,Vanguard Total Stock Market ETF
2553,Wells Fargo & Company Med Term Note
2554,Anheuser-Busch Inbev SA Sponsored ADR (Beligum)
2555,American Tower Corporation REIT
2556,Accenture plc Class A ordinary Shares
2557,Vanguard Div Appreciation ETF
2558,SPDR Portfolio S&P 1500 Composite Stock Market ETF
2559,Lucid Group Inc
2560,"Waste Management, Inc. Corporate Bond"
2561,Schwab US Aggregate Bond ETF
2562,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
2563,Plains All American Pipeline LP - Common Units representing limited partners interest in the Partnership
2564,Plains All American Pipeline LP Common Units representing Limited Partner Interests
2565,Magellan Midstream Partner LP
2566,Oxbridge Re Holdings Limited Ordinary Shares
2567,GlaxoSmithKline Plc
2568,AT&T Inc 5% PDFPDF SER A
2569,Oxbridge Re Holdings Limited - Ordinary Shares
2570,Morgan Stanley - purchase of 400 shares
2571,Archer-Daniels Midland Company
2572,AEGON NV
2573,Ford Company
2574,Warner Bros Discovery Inc Series A
2575,Morgan Stanley - Call Options strike of $40 expiry of 11/11/2022
2576,Advance Auto parts Inc
2577,Advance Auto Parts Inc - CALL $140 expiry 04/06/2023
2578,"Sypris Solutions, Inc."
2579,Community Trust Bancorp
2580,Westlake Chemical
2581,Bank of America
2582,Republic Bancorp
2583,"Republic Bancorp, Inc. - Class A"
2584,Rite Aid Corporation
2585,"Slack Technologies, Inc. Class A"
2586,GlaxosmithKline PlC
2587,GlaxoSmithKline PlC
2588,SPDR gold Trust
2589,"Clearway Energy, Inc. Class a"
2590,Gladstone land Corporation
2591,National Fuel gas Company
2592,Gladstone Land Corporation
2593,Enterprise Product Partners L.P.
2594,Phillip Morris International Inc
2595,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
2596,USD Partners LP Sisecam Resources LP Common Units representing Limited Partner Interests
2597,SPDR Gold Trust - Sale amount was $1801.31
2598,Antero Midstream Coporation
2599,Schwab Us REIT ETF
2600,British American Tobacco Industries plc ADR
2601,FLEX LNG ltd. Ordinary Shares
2602,Nucor Corporation
2603,Sisecam Resources LP Common Units Representing limited partner interests
2604,Takeda Pharmaceutical Company Common Units Limited ADR Shares
2605,Capital Power Corp. Ordinary Shares
2606,BP
2607,Via Renewables Inc 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
2608,SPDR Gold Trust - Purchase amount was $1630.59
2609,BP p.l.c
2610,"Altra Group, Inc."
2611,Plains All American Pipeline LP - Common Units representing limited partner interest
2612,AT&T Inc Depositary Shares
2613,Hartford Core Bonds ETF
2614,GLEX LNG Ltf Ordinary Shares
2615,Ingles Markets Incorporated - Class A
2616,KNOT Offshore Partners LP Units
2617,Sisecam Resources LP Common Units
2618,USD Partners LP Common Units
2619,Arlington Asset Investment Corp 7.00%
2620,Alliance Resource Partners LP Common Units Representing Limited partnership internests
2621,Sisecam Resource LP Common Units representing limited partner interests
2622,Alliance Resource partners LP - Common Units Representing Limited Partnership Interests
2623,Kellogg Company
2624,Plains All American Pipeline LP - Common Units representing Limited Partner Interests
2625,Schwab US Dividend Equity
2626,ATT&T Inc
2627,Alliance Resource Partners - LP Common Units Rep Limited Partner Interests
2628,Fidelity MSCI Health Care Index
2629,Duke Energy Corp ADR each represnting 1/1kth interest of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock
2630,Enterprise products partners LP
2631,Exxon Mobile Corporation
2632,Pembina Pipeline Corp. Ordinary Shares
2633,Plains All American Pipeline LP - Common Units Representing Ltd Partners interests
2634,Altria Group
2635,Apollo Asset Managment Inc 6.375% Series A Preferred Stock
2636,Capital One Bank 3.25% CD
2637,Duke Energy Corporation Depositary Shares ech representing 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock
2638,KNOT Offshore Partners LP Unites rep Limited Partner Interests
2639,Magellan Midstream partners LP Limiter Partnership
2640,Plains All American Pipeline LP Common units rep limited partner interests
2641,Schwab S&P 500 INDEX
2642,TotalEnergies SE
2643,Takeda Pharmaceutical Company Limited ADR Shares
2644,USD Partners LP Common Units representing limited partner interests
2645,Alliance Resource Partners LP Common Units Representing Limited Partnership Interests
2646,Vector Group LTD
2647,Via Renewable Inc 8.75% Series A Fixed-to Floating Rate Cumulative Stock
2648,Schwab US REIT ETF
2649,Duke Energy Corporation Depositary Shares each representing 1/1Kth interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock
2650,Ingles Markets Incorporated Class A
2651,Nucor Corproation
2652,USD Partners LP Common Units representing limited partner interest.
2653,Phillips Morris International Inc
2654,Aegon NV
2655,Arlington Asset Investment Corp
2656,Dow Inc
2657,Exelon Corporation
2658,DePont de Nemours Inc
2659,New York Community Bancorp Inc Stock
2660,Nuveen ESG Large-Cap Growth ETF
2661,"T. Rowe Price Group, Inc."
2662,ISHARES Expanded Tech-Software Sector ETF
2663,"Cullen/Frost Bankers, Inc."
2664,"Boston Properties, Inc."
2665,"Hasbro, Inc."
2666,"Marsh & Mclennan Companies, Inc."
2667,"Varian Medical Systems, Inc."
2668,PPG Industries INc
2669,FactSet Research Systems Inc.
2670,RPM International Inc.
2671,Schwab US Dividend Equity ETF
2672,Arthur J. Gallagher & Co.
2673,Novo Nordisk A/S
2674,"Analog Devices, Inc."
2675,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF
2676,Autozone Inc
2677,Catepillar Inc 3.9% 5/21
2678,"Legget & Platt, Inc"
2679,Roche Holdings Ag Basel American Depositary Shares
2680,Koninkijke Philips NV NY Registry Shares
2681,Deere & Co 3.1% Due 04/15/30
2682,PayPal Holdings 4.432%
2683,Berkshire Hathaway 2.75% 03/15/23
2684,Sale of shares in Dominion Energy Inc.
2685,Allstate Corp 1.45% Due 12/15/30
2686,Amazon.com Inc 4.65% Due 12/09/29
2687,Vodafone Group plc - ADR shares each representing ten ordinary shares
2688,Horizon Discovery Ordinary
2689,Dividend reinvestment. Part of my spouse's retirement portfolio.
2690,Alphabet Inc. - Class A (Spouse retirement portfolio)
2691,"Coherent, Inc. (Spouse retirement portfolio)"
2692,Kroger Company (Spouse retirement portfolio)
2693,ViacomCBS Inc. - Class B (Spouse retirement portfolio)
2694,Vodafone Group plc - ADR shares each representing 10 ordinary shares
2695,CVS Health Corp Bond - 4.23%
2696,John Deere CAPI 3.125% /21
2697,UnitedHealth Group Growth Bond 3.75%
2698,Caterpillar Inc 3.424% due 05/15/24
2699,Sanofi - ADR Shares
2700,"Warner Bros, Discovery Inc - Series A"
2701,Extended Stay America Inc Paired Shares
2702,Northwest Natural Holding
2703,Alaska Air Group
2704,JPMorgan Chase 3.25% Due 9/23/22
2705,Merck & Co Inc 2.4% Due 9/15/22
2706,Hp Inc 2.2% Bond
2707,Horizon Global Corporation Common Shares
2708,Roche Holdings Ag Basel Ordinary Shares
2709,VGP NV Common
2710,Intellia Therapeutics Inc - 65 units
2711,NextEra Energy Inc - 300 units
2712,Regeneron Pharmaceuticals Inc - 4 units
2713,ishares Gold Trust
2714,AIA Group Ltd Sponsored ADR Receipt
2715,Fiverr International Ltd Ordinary Shares
2716,iShares Global Healthcare ETF
2717,iShare US Telecommunications ETF
2718,VanEck BioTech ETF
2719,AIA Group Ltd NPV Common - sale of 295 units
2720,Ganuc Limited Ordinary Shares
2721,Daifuku Co Ltd OrdinaryShares
2722,Regeneron Pharmaceutical
2723,Micron Technology Inc
2724,Sphere 3D Corp - Common Shares
2725,Nike Inc
2726,Nestle SA Sponsored ADR rep Registered Shares Series B
2727,Morgan Stanley FR Var 05/04/2027
2728,Costco Wholesale Corpration
2729,UnitedHealth Group Corp Growth Bond 3.7525%
2730,Intel Corporation Note 2.7% Due 12/15/22
2731,Ishares Gold Trust
2732,"Fiverr International Ltd. Ordinary Shares, no par Value"
2733,FIBERR Intl Ltd Ord
2734,London Stock Exchange Group PLC Ord Shares
2735,iShares MSCI ACWI ex US Healthcare ETF
2736,Illumnia Inc
2737,iShare MSCI ACWI ex US Telecommunication Services ETF
2738,Pepisco Inc
2739,VanEck Biotech ETF
2740,LVMH Moet Hennessay Louis Vuitton ordinary Shares
2741,AIA Group Ltd
2742,Fiverr International Ltd Ordinary
2743,Oracle Corp 2.8% Due 07/08/2021
2744,"Goldman Sachs group, Inc."
2745,John Deere CAPI 3.125%
2746,"Alaska Air Group Inc - Stock purchased in error, sold once alerted"
2747,"Amgen Inc - Stock purchased in error, sold once alerted"
2748,Regions Financial Corporation Depositary shares each rep 1/4-th perp preferred series A
2749,"KeyCorp Depositary Shares each representing 1/40th ownership interest in share of fixed rate perps non-cumulative preferred stock, series F"
2750,US Bancorp Depositary Shares
2751,Truist Financial Corporation Depositary Shares
2752,"Bank of America Corporation - Stock purchased in error, sold once alerted"
2753,AT&T Inc Depository Shares
2754,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock, Series AA"
2755,"Wells Fargo & Company Depositary Shares, each Representing A 1/1,000th Interest in A Share of Non-Cumulative Perpetual Class A Preferred Stock, Series V"
2756,"J P Morgan Chase & Co Depositary Shares, each Representing A 1/400th Interest in A Share of 6.10% Non-Cumulative Preferred Stock, Series AA"
2757,Bancorpsouth Bank
2758,"Blackbaud Inc - Stock purchased in error, sold once alerted"
2759,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cummulative Perpetual Class A Preferred Stock, Series V"
2760,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A
2761,BlackBaud Inc
2762,"BlackRock Inc - Stock purchased in error, sold once alerted"
2763,"Centene Corporation - Stock purchased in error, sold once alerted"
2764,"Cisco Systems Inc - Stock purchased in error, sold once alerted"
2765,"Citigroup Inc - Stock purchased in error, sold once alerted"
2766,"First Republic Bank - Stock purchased in error, sold once alerted"
2767,"Flex Ltd - Ordinary Shares - Stock purchased in error, sold once alerted"
2768,Alaska Air Group Inc
2769,"Air Products and Chemicals Inc - Stock purchased in error, sold once alerted"
2770,"Goldman Sachs Group Inc. - Stock purchased in error, sold once alerted"
2771,HP Inc
2772,Realty Income Corp REIT
2773,Goldman Sachs Inter 3.24%
2774,Dutch Bros Class A
2775,CBS Corporation Class B
2776,Toyota Motor Credit 3.25%
2777,Brown Advisory Sustainable Growth Adv
2778,BorgWarner Inc.
2779,FirstEnergy Corp
2780,Halthpeak Properties Inc
2781,Vodafone Group Plc - American Depositary Shares each Representing ten Ordinary Shares
2782,Flex ltd. - Ordinary Shares
2783,U.S. Bancorp / Stock
2784,Portland General Electric Co / Stock
2785,Northwest Natural Holding Company / Stock
2786,Ford Motor Company / Stock
2787,Embraer S.A. / Stock
2788,Unilever PlC
2789,Methanex Corporation
2790,FIRST REPUBLIC BaNK
2791,Bunge Limited Bunge Limited
2792,"Avnet, Inc."
2793,Flex Ltd - Ordinary Shares
2794,"Pfizer Inc  - Stock purchased in error, sold once alerted"
2795,"Home Depot Inc - Stock purchased in error, sold once alerted"
2796,"Kroger Company  - Stock purchased in error, sold once alerted"
2797,Magna International Inc
2798,"McKesson Corporation  - Stock purchased in error, sold once alerted"
2799,"Medtronic plc Ordinary Shares  - Stock purchased in error, sold once alerted"
2800,"Qualcomm Incorporated  - Stock purchased in error, sold once alerted"
2801,Qualcomm Incorprated
2802,"Quest Diagnostics Inc  - Stock purchased in error, sold once alerted"
2803,Quest Diagnostics Inc
2804,"Raytheon Technologies Corp  - Stock purchased in error, sold once alerted"
2805,Raytheon Technologies Inc
2806,"Salesforce.com  - Stock purchased in error, sold once alerted"
2807,Salesforce.com
2808,"SAP SE ADS  - Stock purchased in error, sold once alerted"
2809,"Siemans AG ADR Shares  - Stock purchased in error, sold once alerted"
2810,Siemans AG ADR Shares
2811,"Starbucks Corp  - Stock purchased in error, sold once alerted"
2812,"US Bancorp  - Stock purchased in error, sold once alerted"
2813,CVS Health Corp Bond 4.23%
2814,"Walt Disney Company  - Stock purchased in error, sold once alerted"
2815,"Unilever PLC  - Stock purchased in error, sold once alerted"
2816,"Ventas Inc  - Stock purchased in error, sold once alerted"
2817,"Viatris Inc  - Stock purchased in error, sold once alerted"
2818,"Magna International Inc  - Stock purchased in error, sold once alerted"
2819,Starbucks Inc
2820,"International Paper Company  - Stock purchased in error, sold once alerted"
2821,"Intercontinental Exchange - Stock purchased in error, sold once alerted"
2822,"Intel Corporation - Stock purchased in error, sold once alerted"
2823,Intercontinental Exchange
2824,"Alaska Air Group, Inc"
2825,ONEOK
2826,Ford
2827,Zoom Video Communications
2828,Tencent Music Ent Group ADR
2829,Magellan Midstream Partners LP Limited partnership
2830,Farmers & merchants Bancorp Inc
2831,"Farmers & Merchants Bancorp, Inc."
2832,VMWare Inc Common Stock - Class A
2833,Mesabi Trust
2834,Lumen Technologies Inc
2835,Jacobs Engineering Group In
2836,East West Bancorp Inc
2837,Donaldson Company
2838,Brookfield Renewable Partners LP
2839,Alphabet Inc -  Class A
2840,Williams Companies INc
2841,Regions Financial Corp
2842,Accenture Plc Class A
2843,Fidelity Total Bond ETF
2844,Fidelity MSCI Information Technology Index ETF
2845,Fidelity MSCI Consumer Discretionary Index ETF
2846,Crane Co
2847,Abb ltd
2848,Inland Real Estate Income Trust Inc
2849,"Simon Property Group, INC"
2850,Simon Property Group Inc - Tx made by Jason Spartz (spouse)
2851,Simon Property Group In
2852,Magellan Midstream Partners
2853,Quanta Services inc
2854,Merck & Company
2855,General Electric Corporation
2856,Alcoa Inc
2857,Exxon Mobile
2858,Roku Inc
2859,Proctor & Gamble Company
2860,General Motors Inc
2861,Roku Stock
2862,AMD Stock
2863,Warner Bros. Discovery Inc - Series A
2864,TJX Companies
2865,Cleveland Cliffs Incorporated
2866,The Beauty Health Company
2867,The Beauty Health Co
2868,Vanguard Small Cap Value ETF
2869,Darkpulse Inc
2870,Allergan Inc
2871,Lockheed Martin Corp
2872,Autozone Inc Note Call
2873,Marsh & McLenna Companies
2874,Constellation Brands Inc Note
2875,"Mettler-Toledo International, Inc."
2876,Omnicom Group Inc
2877,O'Reilly Automotive Inc
2878,Raytheon Technologies
2879,RBC Bearings Incorporated
2880,TC Energy Corporation
2881,Johnson & Johnson Inc
2882,Weyerhaeuser Company
2883,Dollar General
2884,Pioneet Natural Resources Company
2885,Adobe inc
2886,Fidelity MSCI Materials Index ETF
2887,Magella Midstream partners lp limited partnership
2888,"Freeport-McMoRan, Inc."
2889,Texas Instruments Incorprated
2890,"OReilly Automotive, Inc."
2891,"Lowes Companies, Inc."
2892,WisdomTree U.S. Quality Shareholder Yield Fund
2893,First Trust Enhanced Short Maturity ETF
2894,Bed bath & Beyond Inc.
2895,FS KKR Capital Corp.
2896,"Colony Credit Real Estate, Inc. Class A"
2897,Microsoft Common Stock - Sale of vested Common Stock. Related to vesting of RSU and is part of contract reported 02/09/22
2898,Forward Contract provides sale of MSFT Common Stock following the vesting of RSU every six months through 2024
2899,Palantir Technologies - transfer from passive funds. All shares have been donated to charity since being received
2900,Microsoft Corp
2901,"Huntington Ingalls Industries, Inc."
2902,Targa Resources Partners LP Common Unites Representing Limited Partnership Interests
2903,"Apollo Global Management, Inc. Class A"
2904,"Neogenomics, Inc."
2905,Royal Dutch Shell PlC Royal Dutch Shell American Depositary Shares
2906,Twist Bioscience Corporation
2907,ALPS Sector Dividend Dogs ETF
2908,"Baidu, Inc. - American Depository Shares, each representing one tenth Class A ordinary share"
2909,"Hannon Armstrong Sustainable Infrastructure Capital, Inc"
2910,PayPal Holdings Inc - Common Stock When Issued
2911,DBA Semppra
2912,Pacer Data & Infrastructure Real Estate ETF
2913,American Electric Power Company
2914,SPDR Blackstone Senior Loan ETF
2915,Celanese Corporation
2916,Twist Bioscience Corpration
2917,Celanese Corporation Celanese Corporation
2918,CostCo Wholesale
2919,"Cadence Design Systems, Inc."
2920,Magella Midstream Partners L.P. Limited Partnership
2921,"O'Reilly Automotive, Inc."
2922,Thermo Fisher Scientific
2923,Texas Instruments Inc.
2924,T. Rowe Price Group Inc
2925,PTC Inc
2926,Pioneet natural Resources Company
2927,Inland Real estate income Tri I COM
2928,Fidelity Quality Factor ETF
2929,idelity Dividend ETF for Rising Rates
2930,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common shares of beneficial interest
2931,ABB Ltf
2932,The Carlyle Group In
2933,Columbia Diversified Fixed Income Allocation
2934,Blackrock Inc
2935,Citigroup Global Mkts Hldgs In Series A 07/27/2027
2936,FS KKR CAP CORP II COM
2937,FS KRR Capital Corp. II
2938,PTC Inc.
2939,Exxon Mobil Corp
2940,Amerprise Financial Inc
2941,Crane Holdings Co
2942,Marsh & McLennan Companies Inc
2943,Coterra Energy Inc
2944,Megellan Midstream Partners LP Limited Partnership
2945,PTC INc
2946,Citigroup Global Markets Holdings MTN 03/23/2027
2947,Morgan Stanley Fin LLC Ser A MTN 09/23/2025
2948,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares
2949,Crane Co.
2950,Clogate Palmolive Company
2951,Net Zero PLC - IX investments LLC merged with Net Zero PLC
2952,Carlisle Companies Inc
